Entity,Code,Year,Annual CO₂ emissions from land-use change
Europe (excl. EU-27),,1888,1074046500
Europe (excl. EU-27),,1889,1123432200
Europe (excl. EU-27),,1890,1231675900
Europe (excl. EU-27),,1891,1302560500
Europe (excl. EU-27),,1892,1306207900
Europe (excl. EU-27),,1893,1354949800
Europe (excl. EU-27),,1894,1356043000
Europe (excl. EU-27),,1895,1337624000
Europe (excl. EU-27),,1896,1279809500
Europe (excl. EU-27),,1897,1352550300
Europe (excl. EU-27),,1898,1360124900
Europe (excl. EU-27),,1899,1357061100
Europe (excl. EU-27),,1900,1495499900
Europe (excl. EU-27),,1901,1520133800
Europe (excl. EU-27),,1902,1618004200
Europe (excl. EU-27),,1903,1623238300
Europe (excl. EU-27),,1904,1664832900
Europe (excl. EU-27),,1905,1750469800
Europe (excl. EU-27),,1906,1789192300
Europe (excl. EU-27),,1907,1731623800
Europe (excl. EU-27),,1908,1793145900
Europe (excl. EU-27),,1909,1845257300
Europe (excl. EU-27),,1910,1523240800
Europe (excl. EU-27),,1911,1354286800
Europe (excl. EU-27),,1912,1213167100
Europe (excl. EU-27),,1913,1085544600
Europe (excl. EU-27),,1914,1049231000
Europe (excl. EU-27),,1915,967683500
Europe (excl. EU-27),,1916,947731500
Europe (excl. EU-27),,1917,877093900
Europe (excl. EU-27),,1918,816292540
Europe (excl. EU-27),,1919,773005630
Europe (excl. EU-27),,1920,874334800
Europe (excl. EU-27),,1921,978661950
Europe (excl. EU-27),,1922,936284540
Europe (excl. EU-27),,1923,987902800
Europe (excl. EU-27),,1924,1034809500
Europe (excl. EU-27),,1925,959943900
Europe (excl. EU-27),,1926,963577300
Europe (excl. EU-27),,1927,1015578430
Europe (excl. EU-27),,1928,1017899650
Europe (excl. EU-27),,1929,1004141060
Europe (excl. EU-27),,1930,1205732400
Europe (excl. EU-27),,1931,1387018800
Europe (excl. EU-27),,1932,1443723100
Europe (excl. EU-27),,1933,1473601300
Europe (excl. EU-27),,1934,1558664000
Europe (excl. EU-27),,1935,1542701800
Europe (excl. EU-27),,1936,1629936400
Europe (excl. EU-27),,1937,1697001900
Europe (excl. EU-27),,1938,1719450800
Europe (excl. EU-27),,1939,1732197200
Europe (excl. EU-27),,1940,1262129400
Europe (excl. EU-27),,1941,1138926100
Europe (excl. EU-27),,1942,969027840
Europe (excl. EU-27),,1943,802087100
Europe (excl. EU-27),,1944,724251200
Europe (excl. EU-27),,1945,630292740
Europe (excl. EU-27),,1946,494326300
Europe (excl. EU-27),,1947,421695460
Europe (excl. EU-27),,1948,280656100
Europe (excl. EU-27),,1949,182615250
Europe (excl. EU-27),,1950,410645800
Europe (excl. EU-27),,1951,521637200
Europe (excl. EU-27),,1952,584131840
Europe (excl. EU-27),,1953,671297600
Europe (excl. EU-27),,1954,772014900
Europe (excl. EU-27),,1955,844433660
Europe (excl. EU-27),,1956,901262700
Europe (excl. EU-27),,1957,955805060
Europe (excl. EU-27),,1958,783712400
Europe (excl. EU-27),,1959,1353406700
Europe (excl. EU-27),,1960,929654200
Europe (excl. EU-27),,1961,1052624260
Europe (excl. EU-27),,1962,653880800
Europe (excl. EU-27),,1963,587041400
Europe (excl. EU-27),,1964,525049900
Europe (excl. EU-27),,1965,497887740
Europe (excl. EU-27),,1966,477106530
Europe (excl. EU-27),,1967,477170430
Europe (excl. EU-27),,1968,487691870
Europe (excl. EU-27),,1969,448022900
Europe (excl. EU-27),,1970,626602100
Europe (excl. EU-27),,1971,418955230
Europe (excl. EU-27),,1972,379390050
Europe (excl. EU-27),,1973,478376200
Europe (excl. EU-27),,1974,407796500
Europe (excl. EU-27),,1975,363205820
Europe (excl. EU-27),,1976,429613060
Europe (excl. EU-27),,1977,432016600
Europe (excl. EU-27),,1978,428443600
Europe (excl. EU-27),,1979,364111900
Europe (excl. EU-27),,1980,524559580
Europe (excl. EU-27),,1981,428961630
Europe (excl. EU-27),,1982,360225200
Europe (excl. EU-27),,1983,386810660
Europe (excl. EU-27),,1984,396881700
Europe (excl. EU-27),,1985,390767520
Europe (excl. EU-27),,1986,385156860
Europe (excl. EU-27),,1987,416016770
Europe (excl. EU-27),,1988,406413220
Europe (excl. EU-27),,1989,311234180
Europe (excl. EU-27),,1990,338392480
Europe (excl. EU-27),,1991,373020770
Europe (excl. EU-27),,1992,202507090
Europe (excl. EU-27),,1993,84424640
Europe (excl. EU-27),,1994,132086280
Europe (excl. EU-27),,1995,19269488
Europe (excl. EU-27),,1996,503277400
Europe (excl. EU-27),,1997,89672340
Europe (excl. EU-27),,1998,-11140319
Europe (excl. EU-27),,1999,62621572
Europe (excl. EU-27),,2000,-2787570.5
Europe (excl. EU-27),,2001,-78442104
Europe (excl. EU-27),,2002,-99261060
Europe (excl. EU-27),,2003,-26276486
Europe (excl. EU-27),,2004,13649500
Europe (excl. EU-27),,2005,-24095962
Europe (excl. EU-27),,2006,28464664
Europe (excl. EU-27),,2007,46617988
Europe (excl. EU-27),,2008,42733780
Europe (excl. EU-27),,2009,191966620
Europe (excl. EU-27),,2010,381789220
Europe (excl. EU-27),,2011,74377656
Europe (excl. EU-27),,2012,389336600
Europe (excl. EU-27),,2013,242019620
Europe (excl. EU-27),,2014,104254240
Europe (excl. EU-27),,2015,420228220
Europe (excl. EU-27),,2016,422183580
Europe (excl. EU-27),,2017,378381060
Europe (excl. EU-27),,2018,377913920
Europe (excl. EU-27),,2019,217837780
Europe (excl. EU-27),,2020,301711330
Europe (excl. EU-27),,2021,329805120
Europe (excl. EU-27),,2022,396523700
Europe (excl. EU-27),,2023,394753540
Europe (excl. EU-28),,1850,688057860
Europe (excl. EU-28),,1851,772550900
Europe (excl. EU-28),,1852,764239940
Europe (excl. EU-28),,1853,774338050
Europe (excl. EU-28),,1854,813580800
Europe (excl. EU-28),,1855,753969300
Europe (excl. EU-28),,1856,835218240
Europe (excl. EU-28),,1857,765281500
Europe (excl. EU-28),,1858,769867970
Europe (excl. EU-28),,1859,761538100
Europe (excl. EU-28),,1860,698966000
Europe (excl. EU-28),,1861,805022140
Europe (excl. EU-28),,1862,808973700
Europe (excl. EU-28),,1863,780250300
Europe (excl. EU-28),,1864,759377660
Europe (excl. EU-28),,1865,764309760
Europe (excl. EU-28),,1866,792941700
Europe (excl. EU-28),,1867,746639940
Europe (excl. EU-28),,1868,751374100
Europe (excl. EU-28),,1869,747687400
Europe (excl. EU-28),,1870,847242800
Europe (excl. EU-28),,1871,782438200
Europe (excl. EU-28),,1872,896828800
Europe (excl. EU-28),,1873,827237700
Europe (excl. EU-28),,1874,941704300
Europe (excl. EU-28),,1875,953866300
Europe (excl. EU-28),,1876,943629500
Europe (excl. EU-28),,1877,927215300
Europe (excl. EU-28),,1878,931899260
Europe (excl. EU-28),,1879,912173400
Europe (excl. EU-28),,1880,1004714600
Europe (excl. EU-28),,1881,999382400
Europe (excl. EU-28),,1882,1062519400
Europe (excl. EU-28),,1883,957174850
Europe (excl. EU-28),,1884,1120195100
Europe (excl. EU-28),,1885,1093663600
Europe (excl. EU-28),,1886,1037127700
Europe (excl. EU-28),,1887,1098118800
Europe (excl. EU-28),,1888,1039497340
Europe (excl. EU-28),,1889,1091235700
Europe (excl. EU-28),,1890,1196885200
Europe (excl. EU-28),,1891,1268739600
Europe (excl. EU-28),,1892,1274054300
Europe (excl. EU-28),,1893,1320323200
Europe (excl. EU-28),,1894,1319098600
Europe (excl. EU-28),,1895,1301787800
Europe (excl. EU-28),,1896,1246393300
Europe (excl. EU-28),,1897,1318593900
Europe (excl. EU-28),,1898,1326656500
Europe (excl. EU-28),,1899,1324156900
Europe (excl. EU-28),,1900,1458431900
Europe (excl. EU-28),,1901,1484503300
Europe (excl. EU-28),,1902,1583488000
Europe (excl. EU-28),,1903,1590450000
Europe (excl. EU-28),,1904,1629392600
Europe (excl. EU-28),,1905,1712923800
Europe (excl. EU-28),,1906,1752975400
Europe (excl. EU-28),,1907,1697825800
Europe (excl. EU-28),,1908,1758833500
Europe (excl. EU-28),,1909,1811436000
Europe (excl. EU-28),,1910,1490141600
Europe (excl. EU-28),,1911,1318072200
Europe (excl. EU-28),,1912,1181894300
Europe (excl. EU-28),,1913,1052906200
Europe (excl. EU-28),,1914,1016254340
Europe (excl. EU-28),,1915,935352260
Europe (excl. EU-28),,1916,917448900
Europe (excl. EU-28),,1917,847540600
Europe (excl. EU-28),,1918,789088200
Europe (excl. EU-28),,1919,749364800
Europe (excl. EU-28),,1920,857185100
Europe (excl. EU-28),,1921,959835100
Europe (excl. EU-28),,1922,921761900
Europe (excl. EU-28),,1923,976160400
Europe (excl. EU-28),,1924,1025288600
Europe (excl. EU-28),,1925,950101300
Europe (excl. EU-28),,1926,953985860
Europe (excl. EU-28),,1927,1007472260
Europe (excl. EU-28),,1928,1008842560
Europe (excl. EU-28),,1929,993786200
Europe (excl. EU-28),,1930,1197126900
Europe (excl. EU-28),,1931,1378824100
Europe (excl. EU-28),,1932,1434278700
Europe (excl. EU-28),,1933,1462036500
Europe (excl. EU-28),,1934,1547198300
Europe (excl. EU-28),,1935,1531660700
Europe (excl. EU-28),,1936,1619191700
Europe (excl. EU-28),,1937,1685277000
Europe (excl. EU-28),,1938,1705887500
Europe (excl. EU-28),,1939,1719358500
Europe (excl. EU-28),,1940,1247089800
Europe (excl. EU-28),,1941,1122450400
Europe (excl. EU-28),,1942,951530300
Europe (excl. EU-28),,1943,782845700
Europe (excl. EU-28),,1944,704137900
Europe (excl. EU-28),,1945,609806340
Europe (excl. EU-28),,1946,473832860
Europe (excl. EU-28),,1947,399667300
Europe (excl. EU-28),,1948,257861520
Europe (excl. EU-28),,1949,158461440
Europe (excl. EU-28),,1950,390798180
Europe (excl. EU-28),,1951,502589250
Europe (excl. EU-28),,1952,563930700
Europe (excl. EU-28),,1953,650468860
Europe (excl. EU-28),,1954,751718140
Europe (excl. EU-28),,1955,822221250
Europe (excl. EU-28),,1956,878723400
Europe (excl. EU-28),,1957,932005000
Europe (excl. EU-28),,1958,760424640
Europe (excl. EU-28),,1959,1321737000
Europe (excl. EU-28),,1960,906507700
Europe (excl. EU-28),,1961,1029862400
Europe (excl. EU-28),,1962,632429950
Europe (excl. EU-28),,1963,566525760
Europe (excl. EU-28),,1964,506526940
Europe (excl. EU-28),,1965,481114340
Europe (excl. EU-28),,1966,460556640
Europe (excl. EU-28),,1967,462904900
Europe (excl. EU-28),,1968,475188830
Europe (excl. EU-28),,1969,443694660
Europe (excl. EU-28),,1970,620964700
Europe (excl. EU-28),,1971,414112220
Europe (excl. EU-28),,1972,375207650
Europe (excl. EU-28),,1973,474580100
Europe (excl. EU-28),,1974,404376700
Europe (excl. EU-28),,1975,359568960
Europe (excl. EU-28),,1976,425973060
Europe (excl. EU-28),,1977,428518530
Europe (excl. EU-28),,1978,424752350
Europe (excl. EU-28),,1979,358039040
Europe (excl. EU-28),,1980,521791070
Europe (excl. EU-28),,1981,426434900
Europe (excl. EU-28),,1982,358351680
Europe (excl. EU-28),,1983,383638800
Europe (excl. EU-28),,1984,391676860
Europe (excl. EU-28),,1985,387937180
Europe (excl. EU-28),,1986,382143070
Europe (excl. EU-28),,1987,394174300
Europe (excl. EU-28),,1988,398019000
Europe (excl. EU-28),,1989,305741800
Europe (excl. EU-28),,1990,334190300
Europe (excl. EU-28),,1991,370204480
Europe (excl. EU-28),,1992,211675440
Europe (excl. EU-28),,1993,92275820
Europe (excl. EU-28),,1994,135821330
Europe (excl. EU-28),,1995,11767778
Europe (excl. EU-28),,1996,489707460
Europe (excl. EU-28),,1997,83212150
Europe (excl. EU-28),,1998,-6328058
Europe (excl. EU-28),,1999,68120536
Europe (excl. EU-28),,2000,-3585626.2
Europe (excl. EU-28),,2001,-78492190
Europe (excl. EU-28),,2002,-101185710
Europe (excl. EU-28),,2003,-30753234
Europe (excl. EU-28),,2004,6956141
Europe (excl. EU-28),,2005,-67788180
Europe (excl. EU-28),,2006,6186116.5
Europe (excl. EU-28),,2007,28363940
Europe (excl. EU-28),,2008,31489622
Europe (excl. EU-28),,2009,184325170
Europe (excl. EU-28),,2010,374921400
Europe (excl. EU-28),,2011,63695050
Europe (excl. EU-28),,2012,372300580
Europe (excl. EU-28),,2013,226106420
Europe (excl. EU-28),,2014,92222030
Europe (excl. EU-28),,2015,400314270
Europe (excl. EU-28),,2016,403042500
Europe (excl. EU-28),,2017,364797700
Europe (excl. EU-28),,2018,359071140
Europe (excl. EU-28),,2019,206333700
Europe (excl. EU-28),,2020,292613820
Europe (excl. EU-28),,2021,319956580
Europe (excl. EU-28),,2022,386760640
Europe (excl. EU-28),,2023,385225200
European Union (27),,1850,361163000
European Union (27),,1851,353874240
European Union (27),,1852,351267940
European Union (27),,1853,347750700
European Union (27),,1854,344391330
European Union (27),,1855,339745180
European Union (27),,1856,337619330
European Union (27),,1857,334127600
European Union (27),,1858,330229540
European Union (27),,1859,325033000
European Union (27),,1860,316596400
European Union (27),,1861,308552500
European Union (27),,1862,302898020
European Union (27),,1863,297405340
European Union (27),,1864,292326270
European Union (27),,1865,287338240
European Union (27),,1866,282909300
European Union (27),,1867,287893660
European Union (27),,1868,282516130
European Union (27),,1869,279138020
European Union (27),,1870,292008480
European Union (27),,1871,298200540
European Union (27),,1872,304281660
European Union (27),,1873,307707200
European Union (27),,1874,309844830
European Union (27),,1875,312750660
European Union (27),,1876,314826020
European Union (27),,1877,316351170
European Union (27),,1878,317315700
European Union (27),,1879,315162000
European Union (27),,1880,315009800
European Union (27),,1881,309046820
European Union (27),,1882,308625150
European Union (27),,1883,304597000
European Union (27),,1884,300533400
European Union (27),,1885,299876670
European Union (27),,1886,296603600
European Union (27),,1887,303937100
European Union (27),,1888,299663600
European Union (27),,1889,298001900
European Union (27),,1890,299310900
European Union (27),,1891,299682530
European Union (27),,1892,301598700
European Union (27),,1893,300951000
European Union (27),,1894,299995420
European Union (27),,1895,298077900
European Union (27),,1896,297130660
European Union (27),,1897,295598080
European Union (27),,1898,293821980
European Union (27),,1899,289940700
European Union (27),,1900,308905020
European Union (27),,1901,310950750
European Union (27),,1902,314717440
European Union (27),,1903,318712640
European Union (27),,1904,324168160
European Union (27),,1905,323642900
European Union (27),,1906,325881440
European Union (27),,1907,328864420
European Union (27),,1908,328254900
European Union (27),,1909,328180960
European Union (27),,1910,292784160
European Union (27),,1911,279514200
European Union (27),,1912,259977070
European Union (27),,1913,248307740
European Union (27),,1914,234227310
European Union (27),,1915,222135980
European Union (27),,1916,212930690
European Union (27),,1917,201748340
European Union (27),,1918,198982780
European Union (27),,1919,185487470
European Union (27),,1920,220464450
European Union (27),,1921,244503860
European Union (27),,1922,263897280
European Union (27),,1923,271050080
European Union (27),,1924,274803140
European Union (27),,1925,286578500
European Union (27),,1926,291206050
European Union (27),,1927,294711500
European Union (27),,1928,304186000
European Union (27),,1929,308418400
European Union (27),,1930,270770000
European Union (27),,1931,252354340
European Union (27),,1932,243197120
European Union (27),,1933,232898780
European Union (27),,1934,222008350
European Union (27),,1935,214124050
European Union (27),,1936,204405700
European Union (27),,1937,193443330
European Union (27),,1938,195853220
European Union (27),,1939,185230820
European Union (27),,1940,143244740
European Union (27),,1941,122911520
European Union (27),,1942,111963010
European Union (27),,1943,109410696
European Union (27),,1944,98067100
European Union (27),,1945,86564130
European Union (27),,1946,76179730
European Union (27),,1947,65139910
European Union (27),,1948,53616520
European Union (27),,1949,52938640
European Union (27),,1950,80087560
European Union (27),,1951,65884696
European Union (27),,1952,93205320
European Union (27),,1953,72982850
European Union (27),,1954,58478428
European Union (27),,1955,52256264
European Union (27),,1956,39737548
European Union (27),,1957,31017012
European Union (27),,1958,7935196
European Union (27),,1959,-40709720
European Union (27),,1960,-57079296
European Union (27),,1961,-69488310
European Union (27),,1962,-88053250
European Union (27),,1963,-109499340
European Union (27),,1964,-115587840
European Union (27),,1965,-122157544
European Union (27),,1966,-105333810
European Union (27),,1967,-118356500
European Union (27),,1968,-89436370
European Union (27),,1969,-144019200
European Union (27),,1970,-146638990
European Union (27),,1971,-171025260
European Union (27),,1972,-187110260
European Union (27),,1973,-174880480
European Union (27),,1974,-182383180
European Union (27),,1975,-169478800
European Union (27),,1976,-173301340
European Union (27),,1977,-159665180
European Union (27),,1978,-170484160
European Union (27),,1979,-171190180
European Union (27),,1980,-169381400
European Union (27),,1981,-161684340
European Union (27),,1982,-158858580
European Union (27),,1983,-134745980
European Union (27),,1984,-142143800
European Union (27),,1985,-134896060
European Union (27),,1986,-123470210
European Union (27),,1987,-136228400
European Union (27),,1988,-136773000
European Union (27),,1989,-125038870
European Union (27),,1990,-144587300
European Union (27),,1991,-127803690
European Union (27),,1992,-129226570
European Union (27),,1993,-124396210
European Union (27),,1994,-139863710
European Union (27),,1995,-128319580
European Union (27),,1996,-132442536
European Union (27),,1997,-137588660
European Union (27),,1998,-91081290
European Union (27),,1999,-120941976
European Union (27),,2000,-187622130
European Union (27),,2001,-221102030
European Union (27),,2002,-212908340
European Union (27),,2003,-199996210
European Union (27),,2004,-182152420
European Union (27),,2005,-199691920
European Union (27),,2006,-238418830
European Union (27),,2007,-141187300
European Union (27),,2008,-182245460
European Union (27),,2009,-160734320
European Union (27),,2010,-170388980
European Union (27),,2011,-136304210
European Union (27),,2012,-142849570
European Union (27),,2013,-158562220
European Union (27),,2014,-150920340
European Union (27),,2015,-149706200
European Union (27),,2016,-146440110
European Union (27),,2017,-117769464
European Union (27),,2018,-71676560
European Union (27),,2019,-116786440
European Union (27),,2020,-127876500
European Union (27),,2021,-128738120
European Union (27),,2022,-126375864
European Union (27),,2023,-123390850
European Union (28),,1850,369698400
European Union (28),,1851,359591040
European Union (28),,1852,353841820
European Union (28),,1853,349335360
European Union (28),,1854,345477280
European Union (28),,1855,338370300
European Union (28),,1856,333237060
European Union (28),,1857,328172030
European Union (28),,1858,322709440
European Union (28),,1859,315720100
European Union (28),,1860,317994270
European Union (28),,1861,316494460
European Union (28),,1862,319118370
European Union (28),,1863,321161950
European Union (28),,1864,322009500
European Union (28),,1865,321535870
European Union (28),,1866,322517000
European Union (28),,1867,331199200
European Union (28),,1868,327621950
European Union (28),,1869,323739330
European Union (28),,1870,336426880
European Union (28),,1871,339476600
European Union (28),,1872,342393700
European Union (28),,1873,346808740
European Union (28),,1874,350705000
European Union (28),,1875,351693300
European Union (28),,1876,350630340
European Union (28),,1877,352010370
European Union (28),,1878,352217660
European Union (28),,1879,348988160
European Union (28),,1880,352467940
European Union (28),,1881,341745060
European Union (28),,1882,343129500
European Union (28),,1883,340039040
European Union (28),,1884,335479420
European Union (28),,1885,332742000
European Union (28),,1886,330030980
European Union (28),,1887,338164600
European Union (28),,1888,334212740
European Union (28),,1889,330198270
European Union (28),,1890,334101570
European Union (28),,1891,333503520
European Union (28),,1892,333752300
European Union (28),,1893,335577540
European Union (28),,1894,336939840
European Union (28),,1895,333914100
European Union (28),,1896,330546750
European Union (28),,1897,329554430
European Union (28),,1898,327290400
European Union (28),,1899,322844900
European Union (28),,1900,345973060
European Union (28),,1901,346581220
European Union (28),,1902,349233730
European Union (28),,1903,351500860
European Union (28),,1904,359608480
European Union (28),,1905,361188830
European Union (28),,1906,362098500
European Union (28),,1907,362662430
European Union (28),,1908,362567200
European Union (28),,1909,362002180
European Union (28),,1910,325883500
European Union (28),,1911,315728900
European Union (28),,1912,291250000
European Union (28),,1913,280946080
European Union (28),,1914,267203900
European Union (28),,1915,254467230
European Union (28),,1916,243213310
European Union (28),,1917,231301580
European Union (28),,1918,226187100
European Union (28),,1919,209128290
European Union (28),,1920,237614100
European Union (28),,1921,263330740
European Union (28),,1922,278419900
European Union (28),,1923,282792500
European Union (28),,1924,284324060
European Union (28),,1925,296421020
European Union (28),,1926,300797440
European Union (28),,1927,302817660
European Union (28),,1928,313243040
European Union (28),,1929,318773250
European Union (28),,1930,279375400
European Union (28),,1931,260549000
European Union (28),,1932,252641550
European Union (28),,1933,244463580
European Union (28),,1934,233473940
European Union (28),,1935,225165250
European Union (28),,1936,215150420
European Union (28),,1937,205168180
European Union (28),,1938,209416500
European Union (28),,1939,198069650
European Union (28),,1940,158284380
European Union (28),,1941,139387170
European Union (28),,1942,129460550
European Union (28),,1943,128652120
European Union (28),,1944,118180376
European Union (28),,1945,107050536
European Union (28),,1946,96673170
European Union (28),,1947,87168060
European Union (28),,1948,76411100
European Union (28),,1949,77092460
European Union (28),,1950,99935190
European Union (28),,1951,84932620
European Union (28),,1952,113406456
European Union (28),,1953,93811550
European Union (28),,1954,78775190
European Union (28),,1955,74468640
European Union (28),,1956,62276864
European Union (28),,1957,54817070
European Union (28),,1958,31222994
European Union (28),,1959,-9039902
European Union (28),,1960,-33932780
European Union (28),,1961,-46726484
European Union (28),,1962,-66602390
European Union (28),,1963,-88983656
European Union (28),,1964,-97064900
European Union (28),,1965,-105384150
European Union (28),,1966,-88783920
European Union (28),,1967,-104090980
European Union (28),,1968,-76933336
European Union (28),,1969,-139690930
European Union (28),,1970,-141001570
European Union (28),,1971,-166182260
European Union (28),,1972,-182927870
European Union (28),,1973,-171084400
European Union (28),,1974,-178963360
European Union (28),,1975,-165841950
European Union (28),,1976,-169661330
European Union (28),,1977,-156167090
European Union (28),,1978,-166792930
European Union (28),,1979,-165117310
European Union (28),,1980,-166612900
European Union (28),,1981,-159157600
European Union (28),,1982,-156985020
European Union (28),,1983,-131574130
European Union (28),,1984,-136938990
European Union (28),,1985,-132065730
European Union (28),,1986,-120456424
European Union (28),,1987,-114385940
European Union (28),,1988,-128378760
European Union (28),,1989,-119546504
European Union (28),,1990,-140385140
European Union (28),,1991,-124987390
European Union (28),,1992,-138394930
